idPelicula,idPlataforma,precio,fechaAlta
1,3957,7.2,2024-10-13
1,3958,6.02,2024-01-22
1,3959,3.53,2025-09-20
1,3960,15.98,2020-08-04
1,3961,19.1,2025-06-25
1,3962,9.74,2020-02-24
1,3963,14.04,2022-08-02
1,3964,18.82,2024-08-11
1,3965,14.58,2024-03-12
1,3966,19.81,2020-06-19
1,3967,5.04,2021-05-18
1,3968,5.04,2024-12-18
1,3969,17.8,2023-07-12
1,3970,6.85,2021-03-14
1,3971,9.15,2022-10-24
1,3972,6.15,2021-09-05
1,3973,17.98,2024-11-25
1,3974,6.16,2023-07-09
1,3975,6.31,2020-06-17
1,3976,5.6,2021-07-20
1,3977,11.18,2024-11-16
1,3978,6.34,2023-12-03
1,3979,16.9,2023-03-18
1,3980,13.2,2024-09-07
1,3981,19.64,2024-12-06
1,3982,11.41,2024-07-24
1,3983,18.19,2023-03-12
1,3984,10.06,2024-06-24
1,3985,8.66,2025-05-14
1,3986,3.4,2020-12-17
1,3987,4.27,2024-01-03
1,3988,18.27,2022-04-13
1,3989,8.87,2021-09-15
1,3990,6.23,2020-01-27
1,3991,13.83,2021-05-29
1,3992,13.41,2024-07-04
1,3993,3.61,2022-02-21
1,3994,16.28,2023-04-22
1,3995,11.95,2022-11-03
1,3996,19.97,2023-11-19
1,3997,10.01,2023-06-04
1,3998,10.93,2021-06-20
1,3999,9.17,2021-11-03
1,4000,17.04,2022-02-22
1,4001,9.32,2024-12-05
1,4002,13.54,2024-10-11
1,4003,7.81,2024-02-02
1,4004,8.17,2023-10-15
1,4005,7.66,2022-11-20
1,4006,4.19,2020-06-06
1,4007,7.0,2020-04-30
1,4008,8.13,2024-03-21
1,4009,16.38,2022-09-19
1,4010,16.44,2022-02-09
1,4011,6.47,2020-04-08
1,4012,10.87,2022-08-16
1,4013,18.03,2022-12-03
1,4014,15.84,2021-11-20
1,4015,12.18,2025-07-05
1,4016,8.69,2023-04-26
1,4017,7.44,2022-05-07
1,4018,10.37,2022-07-29
1,4019,7.22,2024-01-29
1,4020,17.45,2024-12-24
1,4021,14.87,2020-07-25
1,4022,10.9,2025-09-05
1,4023,11.45,2020-12-23
1,4024,7.56,2020-07-08
1,4025,10.43,2022-07-30
1,4026,16.84,2020-10-12
1,4027,4.47,2025-09-28
1,4028,9.59,2021-06-15
1,4029,13.5,2025-09-03
1,4030,19.71,2023-11-21
1,4031,16.26,2023-05-07
1,4032,4.58,2023-02-22
1,4033,5.48,2023-12-04
1,4034,9.85,2023-02-11
1,4035,6.41,2025-04-11
1,4036,8.85,2021-07-12
1,4037,14.3,2021-11-01
1,4038,4.16,2022-01-06
1,4039,5.13,2023-02-18
1,4040,16.11,2022-09-22
1,4041,12.68,2025-02-24
1,4042,6.49,2022-04-24
1,4043,17.68,2022-12-29
1,4044,6.3,2025-04-08
1,4045,19.38,2025-01-03
1,4046,8.54,2023-05-23
1,4047,18.96,2021-04-10
1,4048,4.06,2024-03-03
1,4049,17.07,2023-10-04
1,4050,8.87,2025-09-25
1,4051,13.85,2020-06-30
1,4052,4.84,2022-08-10
1,4053,15.94,2021-11-04
1,4054,10.14,2022-11-18
1,4055,15.87,2020-07-20
1,4056,19.99,2025-03-18
1,4057,13.52,2020-05-12
1,4058,8.59,2020-07-24
1,4059,6.96,2023-09-09
1,4060,14.1,2024-08-08
1,4061,12.12,2024-02-17
1,4062,16.33,2021-12-26
1,4063,19.81,2022-03-21
1,4064,9.0,2021-05-15
1,4065,14.27,2020-11-26
1,4066,18.5,2024-01-20
1,4067,16.4,2022-06-05
1,4068,10.65,2024-04-19
1,4069,10.29,2025-03-30
1,4070,4.81,2023-08-24
1,4071,15.05,2025-03-27
1,4072,4.7,2023-09-05
1,4073,11.15,2022-07-19
1,4074,10.95,2024-06-15
1,4075,12.5,2025-05-10
1,4076,10.7,2023-10-06
1,4077,3.37,2025-01-06
1,4078,3.18,2023-07-28
1,4079,9.19,2021-03-18
1,4080,3.31,2025-06-14
1,4081,3.89,2024-04-23
1,4082,17.06,2023-06-11
1,4083,15.96,2024-03-06
1,4084,13.5,2024-11-15
1,4085,15.64,2022-04-25
1,4086,19.1,2024-06-13
1,4087,9.27,2021-04-01
1,4088,13.5,2023-12-06
1,4089,17.16,2022-10-27
1,4090,4.1,2024-05-26
1,4091,19.67,2021-05-05
1,4092,4.34,2022-08-14
1,4093,6.34,2023-06-06
1,4094,14.36,2023-01-30
1,4095,6.99,2020-12-05
1,4096,14.2,2024-10-24
1,4097,3.76,2020-08-01
1,4098,14.07,2022-06-24
1,4099,19.35,2022-01-03
1,4100,14.66,2020-03-27
1,4101,4.28,2025-10-05
1,4102,17.29,2020-07-25
1,4103,17.29,2023-09-04
1,4104,15.85,2022-05-28
1,4105,4.94,2022-09-16
1,4106,15.27,2021-12-17
1,4107,13.2,2020-12-30
1,4108,14.94,2023-01-13
1,4109,17.78,2024-05-19
1,4110,7.85,2024-03-27
1,4111,10.47,2021-07-17
1,4112,12.73,2023-12-26
1,4113,4.16,2021-09-09
1,4114,11.86,2020-02-10
1,4115,11.25,2025-01-03
1,4116,12.58,2024-01-13
1,4117,10.93,2020-09-03
1,4118,4.02,2023-05-14
1,4119,6.49,2023-10-05
1,4120,17.91,2021-01-27
1,4121,15.68,2024-07-08
1,4122,9.76,2024-12-13
1,4123,5.97,2023-03-26
1,4124,4.24,2022-02-13
1,4125,10.73,2024-03-06
1,4126,13.56,2024-06-03
1,4127,7.38,2025-08-18
1,4128,5.18,2021-01-25
1,4129,3.57,2024-01-06
1,4130,13.78,2022-05-26
1,4131,13.9,2022-12-23
1,4132,16.17,2024-07-12
1,4133,13.85,2021-03-21
1,4134,4.5,2025-02-27
1,4135,15.83,2023-07-18
1,4136,12.96,2022-10-30
1,4137,6.17,2021-12-07
1,4138,16.02,2025-08-19
1,4139,3.5,2021-06-21
1,4140,6.11,2023-02-03
1,4141,5.66,2024-06-03
1,4142,3.92,2022-01-31
1,4143,16.3,2022-03-27
1,4144,10.34,2025-03-18
1,4145,10.59,2025-05-20
1,4146,13.8,2020-07-02
1,4147,10.29,2023-04-16
1,4148,15.31,2024-09-20
1,4149,14.29,2023-04-09
1,4150,13.99,2020-10-09
1,4151,5.49,2021-11-13
1,4152,18.24,2025-04-29
1,4153,10.1,2022-06-26
1,4154,8.36,2024-07-04
1,4155,10.37,2024-12-26
1,4156,6.57,2025-01-31
1,4157,11.14,2022-05-10
1,4158,5.96,2022-03-31
1,4159,6.6,2025-08-10
1,4160,5.68,2022-06-09
1,4161,5.11,2020-05-19
1,4162,19.8,2024-12-08
1,4163,6.81,2021-05-03
1,4164,5.08,2020-02-10
1,4165,4.21,2021-02-28
1,4166,14.12,2023-11-21
1,4167,3.29,2021-03-22
1,4168,17.02,2020-10-04
1,4169,19.4,2021-07-06
1,4170,10.34,2022-11-20
1,4171,19.18,2023-04-10
1,4172,14.25,2025-07-02
1,4173,12.64,2021-09-25
1,4174,5.39,2023-12-03
1,4175,5.63,2022-05-12
1,4176,18.78,2024-11-21
1,4177,4.04,2020-08-29
1,4178,19.87,2021-10-21
1,4179,8.37,2023-11-01
1,4180,13.04,2020-05-02
1,4181,14.78,2022-05-04
1,4182,16.61,2022-07-21
1,4183,17.98,2024-06-26
1,4184,9.07,2021-09-25
1,4185,7.13,2024-01-06
1,4186,12.99,2021-06-21
1,4187,10.22,2024-10-02
1,4188,19.28,2021-07-27
1,4189,11.86,2025-06-12
1,4190,5.04,2025-08-24
1,4191,16.72,2022-09-07
1,4192,5.13,2021-07-11
1,4193,16.03,2022-10-12
1,4194,15.5,2022-03-15
1,4195,19.16,2025-04-22
1,4196,12.48,2021-01-22
1,4197,16.83,2022-03-05
1,4198,14.31,2023-02-23
1,4199,11.26,2021-01-08
1,4200,13.62,2020-01-13
1,4201,16.7,2020-01-31
1,4202,6.62,2025-02-26
1,4203,3.49,2021-09-23
1,4204,13.68,2020-04-16
1,4205,4.11,2023-08-19
1,4206,7.48,2025-02-08
1,4207,5.8,2023-06-28
1,4208,15.9,2021-10-31
1,4209,19.57,2023-04-04
1,4210,11.09,2023-02-04
1,4211,16.0,2022-07-21
1,4212,8.4,2023-06-04
1,4213,16.04,2022-02-05
1,4214,10.58,2021-07-04
1,4215,7.76,2021-03-19
1,4216,7.59,2023-02-22
1,4217,9.54,2020-02-08
1,4218,9.37,2021-11-29
1,4219,18.13,2022-04-08
1,4220,11.71,2024-01-20
1,4221,15.96,2025-09-05
1,4222,4.35,2024-09-25
1,4223,4.35,2024-01-13
1,4224,19.52,2020-06-10
1,4225,10.09,2021-04-06
1,4226,18.93,2022-08-25
1,4227,18.51,2022-04-10
1,4228,11.58,2022-04-20
1,4229,10.24,2020-12-29
1,4230,3.84,2020-12-23
1,4231,4.37,2021-04-27
1,4232,10.01,2020-04-08
1,4233,18.1,2025-02-10
1,4234,7.01,2021-03-13
1,4235,6.55,2022-09-28
1,4236,18.14,2022-12-31
1,4237,7.59,2024-06-27
1,4238,6.96,2025-07-08
1,4239,17.09,2023-07-23
1,4240,5.97,2021-05-05
1,4241,18.38,2022-09-11
1,4242,19.16,2024-09-03
1,4243,19.38,2023-04-18
1,4244,15.24,2022-02-28
1,4245,8.98,2023-11-07
1,4246,4.54,2025-04-10
1,4247,3.85,2023-07-08
1,4248,13.58,2022-08-01
1,4249,19.65,2021-11-12
1,4250,17.44,2021-08-20
1,4251,17.99,2023-10-20
1,4252,15.49,2021-07-28
1,4253,3.29,2024-03-02
1,4254,12.01,2020-11-06
1,4255,12.86,2022-08-02
1,4256,11.14,2024-01-12
1,4257,13.15,2025-04-12
1,4258,9.63,2025-07-26
1,4259,5.57,2022-12-04
1,4260,13.56,2024-07-26
1,4261,4.79,2021-12-26
1,4262,15.04,2021-06-27
1,4263,14.37,2023-07-08
1,4264,18.92,2021-09-23
1,4265,14.55,2023-03-04
1,4266,10.49,2021-03-05
1,4267,13.33,2020-12-21
1,4268,4.22,2020-11-20
1,4269,10.8,2021-09-13
1,4270,3.79,2025-01-26
1,4271,15.1,2023-02-10
1,4272,9.09,2024-10-28
1,4273,11.95,2024-12-07
1,4274,6.67,2023-12-20
1,4275,14.77,2022-03-07
1,4276,12.78,2021-06-06
1,4277,18.79,2024-08-24
1,4278,14.75,2021-09-22
1,4279,16.02,2023-07-21
1,4280,19.6,2025-03-11
1,4281,11.53,2020-12-21
1,4282,18.02,2022-02-08
1,4283,12.75,2020-02-09
1,4284,11.85,2021-09-20
1,4285,18.16,2021-06-16
1,4286,13.43,2021-11-09
1,4287,18.44,2025-06-28
1,4288,9.31,2023-09-08
1,4289,18.85,2025-02-06
1,4290,11.87,2022-09-05
1,4291,19.01,2024-01-26
1,4292,15.06,2021-10-01
1,4293,17.32,2021-03-02
1,4294,8.21,2022-09-24
1,4295,10.04,2023-08-30
1,4296,16.78,2025-05-12
1,4297,7.59,2022-12-26
1,4298,7.84,2022-11-18
1,4299,7.07,2024-12-25
1,4300,4.93,2022-12-28
1,4301,9.73,2020-07-10
1,4302,8.22,2023-03-04
1,4303,4.99,2023-12-10
1,4304,11.58,2024-06-30
1,4305,15.28,2020-11-01
1,4306,16.04,2021-08-25
1,4307,6.07,2021-10-25
1,4308,13.6,2022-04-30
1,4309,19.58,2021-09-29
1,4310,8.96,2021-03-08
1,4311,15.16,2021-07-04
1,4312,6.88,2021-07-18
1,4313,15.38,2023-02-20
1,4314,10.38,2025-06-12
1,4315,13.26,2023-04-16
1,4316,13.29,2025-09-22
1,4317,17.24,2023-03-24
1,4318,4.44,2025-05-11
1,4319,14.3,2021-06-19
1,4320,17.2,2022-04-30
1,4321,19.6,2024-09-17
1,4322,9.66,2020-07-16
1,4323,15.1,2022-09-25
1,4324,18.64,2025-04-02
1,4325,11.82,2021-06-11
1,4326,12.29,2023-12-10
1,4327,9.29,2023-05-26
1,4328,7.69,2021-06-09
1,4329,17.81,2021-07-15
1,4330,9.29,2021-01-13
1,4331,10.88,2023-04-18
1,4332,5.65,2023-06-19
1,4333,14.78,2020-04-24
1,4334,6.23,2025-01-25
1,4335,7.75,2023-02-05
1,4336,4.89,2023-10-24
1,4337,19.22,2025-08-17
1,4338,8.7,2023-09-15
1,4339,6.44,2022-09-12
1,4340,10.47,2022-04-01
1,4341,8.61,2023-12-09
1,4342,11.22,2025-06-07
1,4343,11.06,2021-10-09
1,4344,7.36,2022-03-23
1,4345,15.47,2021-08-09
1,4346,18.85,2022-11-27
1,4347,7.83,2022-02-15
1,4348,6.67,2022-02-19
1,4349,14.79,2022-10-01
1,4350,17.6,2022-05-20
1,4351,8.9,2020-11-29
1,4352,8.42,2024-04-07
1,4353,14.12,2021-08-18
1,4354,15.89,2020-10-16
1,4355,6.37,2021-07-21
1,4356,12.78,2020-07-20
1,4357,4.49,2024-04-18
1,4358,15.39,2024-12-09
1,4359,8.53,2025-02-23
1,4360,18.41,2024-07-02
1,4361,12.59,2023-07-29
1,4362,4.42,2023-07-21
1,4363,9.32,2025-05-25
1,4364,7.43,2023-01-19
1,4365,9.04,2022-10-08
1,4366,13.59,2025-02-11
1,4367,9.38,2023-03-08
1,4368,5.78,2021-03-01
1,4369,5.04,2021-12-23
1,4370,12.71,2023-09-29
1,4371,4.39,2020-06-05
1,4372,16.0,2021-03-01
1,4373,7.61,2021-09-25
1,4374,4.92,2022-11-06
1,4375,14.35,2020-06-06
1,4376,16.6,2021-05-22
1,4377,13.16,2021-06-21
1,4378,6.41,2023-09-07
1,4379,15.2,2025-09-23
1,4380,7.07,2023-12-02
1,4381,14.85,2023-10-01
1,4382,3.54,2024-05-15
1,4383,19.74,2024-09-23
1,4384,13.81,2025-01-31
1,4385,19.28,2025-01-12
1,4386,8.57,2020-11-05
1,4387,9.76,2020-08-19
1,4388,19.04,2024-07-19
1,4389,13.83,2020-05-18
1,4390,8.39,2023-05-11
1,4391,15.58,2024-04-07
1,4392,12.35,2021-11-14
1,4393,3.11,2025-05-03
1,4394,17.15,2021-09-29
1,4395,5.59,2021-08-22
1,4396,12.73,2021-04-15
1,4397,3.33,2024-04-23
1,4398,10.53,2020-09-18
1,4399,14.38,2022-05-31
1,4400,10.66,2025-08-22
1,4401,4.49,2020-06-12
1,4402,17.58,2024-03-11
1,4403,6.38,2023-08-24
1,4404,15.66,2023-05-03
1,4405,15.27,2022-09-25
1,4406,17.6,2025-02-13
1,4407,15.58,2025-08-10
1,4408,14.22,2024-05-13
1,4409,11.56,2023-11-18
1,4410,15.14,2024-07-22
1,4411,8.46,2024-12-20
1,4412,3.67,2024-02-07
1,4413,12.0,2023-05-27
1,4414,13.99,2025-06-07
1,4415,3.2,2022-05-19
1,4416,13.82,2025-04-13
1,4417,7.89,2023-04-19
1,4418,4.13,2024-11-29
1,4419,15.88,2021-03-19
1,4420,10.42,2025-03-19
1,4421,6.15,2025-06-15
1,4422,17.33,2020-07-07
1,4423,7.97,2020-12-20
1,4424,7.0,2024-03-17
1,4425,9.71,2020-08-05
1,4426,12.13,2020-10-09
1,4427,5.81,2023-03-11
1,4428,7.24,2025-05-08
1,4429,13.46,2022-09-20
1,4430,14.57,2020-05-12
1,4431,9.61,2021-09-08
1,4432,19.64,2021-12-23
1,4433,4.02,2024-08-11
1,4434,8.26,2022-02-26
1,4435,7.99,2023-06-30
1,4436,15.57,2025-09-02
1,4437,14.37,2023-06-15
1,4438,14.52,2023-01-03
1,4439,6.21,2020-07-27
1,4440,12.55,2022-04-17
1,4441,6.05,2020-09-12
1,4442,4.4,2022-10-18
1,4443,17.14,2023-01-22
1,4444,4.75,2022-02-03
1,4445,17.04,2023-07-14
1,4446,18.55,2022-02-23
1,4447,9.56,2024-12-16
1,4448,14.86,2024-04-30
1,4449,17.26,2023-07-02
1,4450,9.73,2023-10-27
1,4451,3.28,2023-02-12
1,4452,19.99,2023-04-01
1,4453,7.92,2020-02-03
1,4454,12.13,2022-11-13
1,4455,13.09,2021-12-23
1,4456,11.78,2023-10-09
1,4457,5.61,2023-11-30
1,4458,5.26,2022-04-13
1,4459,3.58,2023-07-06
1,4460,17.42,2025-08-18
1,4461,7.22,2024-08-04
1,4462,14.36,2021-12-11
1,4463,18.29,2020-01-27
1,4464,15.58,2024-02-27
1,4465,15.45,2024-08-18
1,4466,3.37,2021-02-23
1,4467,16.22,2022-05-01
1,4468,7.44,2025-10-06
1,4469,3.09,2022-12-17
1,4470,11.52,2020-12-02
1,4471,17.77,2020-09-07
1,4472,14.94,2025-06-04
1,4473,14.31,2022-04-22
1,4474,9.14,2020-03-14
1,4475,8.6,2020-07-20
1,4476,17.19,2021-07-23
1,4477,6.64,2020-03-15
1,4478,4.31,2024-11-01
1,4479,11.32,2024-05-26
1,4480,12.78,2022-02-09
1,4481,13.51,2024-12-31
1,4482,13.72,2022-07-04
1,4483,12.04,2024-11-24
1,4484,14.95,2025-03-05
1,4485,17.78,2023-05-29
1,4486,3.58,2022-08-30
1,4487,13.17,2023-02-02
1,4488,16.21,2021-11-05
1,4489,19.37,2020-07-22
1,4490,12.67,2025-08-27
1,4491,8.97,2020-08-03
1,4492,11.92,2022-12-17
1,4493,3.89,2021-07-14
1,4494,10.99,2025-07-23
1,4495,15.31,2025-07-07
1,4496,4.29,2022-09-06
1,4497,12.31,2023-10-21
1,4498,16.17,2024-03-12
1,4499,18.09,2025-06-22
1,4500,9.0,2023-03-31
1,4501,17.13,2022-02-09
1,4502,14.65,2020-05-17
1,4503,11.79,2020-08-09
1,4504,5.67,2024-02-28
1,4505,5.57,2022-01-07
1,4506,7.05,2023-12-23
1,4507,12.95,2021-05-10
1,4508,14.89,2024-01-09
1,4509,17.01,2020-03-13
1,4510,9.96,2020-10-05
1,4511,4.58,2025-05-23
1,4512,12.08,2024-03-07
1,4513,10.28,2024-11-28
1,4514,4.92,2021-10-10
1,4515,5.71,2022-07-31
1,4516,8.59,2023-08-01
1,4517,12.39,2023-10-25
1,4518,8.43,2025-01-27
1,4519,19.0,2023-03-13
1,4520,12.93,2020-10-21
1,4521,8.34,2021-01-15
1,4522,19.01,2023-01-19
1,4523,18.92,2024-04-26
1,4524,7.74,2022-04-11
1,4525,7.7,2021-08-04
1,4526,10.88,2022-07-07
1,4527,11.85,2024-09-01
1,4528,4.47,2024-03-25
1,4529,11.49,2020-07-05
1,4530,9.23,2023-01-26
1,4531,5.44,2020-03-28
1,4532,6.7,2024-03-11
1,4533,6.17,2020-07-27
1,4534,12.74,2021-07-22
1,4535,12.09,2022-03-04
1,4536,16.71,2024-09-27
1,4537,6.67,2020-08-01
1,4538,14.6,2025-05-04
1,4539,8.95,2022-09-27
1,4540,11.09,2021-01-16
1,4541,15.38,2023-07-21
1,4542,5.38,2023-09-07
1,4543,17.58,2024-08-03
1,4544,5.04,2024-08-29
1,4545,7.34,2024-05-15
1,4546,4.61,2020-06-23
1,4547,5.22,2024-01-26
1,4548,16.73,2021-12-28
1,4549,3.05,2021-11-07
1,4550,14.29,2024-09-16
1,4551,17.76,2022-05-20
1,4552,17.8,2024-07-18
1,4553,5.84,2023-10-26
1,4554,12.18,2023-09-14
1,4555,15.86,2025-01-04
1,4556,11.75,2022-04-17
1,4557,12.03,2023-10-17
1,4558,8.61,2023-10-16
1,4559,5.68,2021-08-30
1,4560,16.04,2024-01-21
1,4561,3.68,2024-06-23
1,4562,7.2,2020-12-12
1,4563,10.59,2022-03-31
1,4564,18.81,2023-10-21
1,4565,8.52,2020-04-13
1,4566,17.61,2025-02-03
1,4567,8.11,2022-04-04
1,4568,11.65,2021-04-20
1,4569,14.55,2021-05-23
1,4570,14.57,2025-01-23
1,4571,17.07,2023-06-04
1,4572,16.7,2022-02-17
1,4573,11.98,2022-10-08
1,4574,17.73,2021-12-24
1,4575,5.57,2024-10-18
1,4576,18.25,2023-03-22
1,4577,4.21,2021-08-14
1,4578,3.35,2023-06-07
1,4579,13.41,2020-11-11
1,4580,19.54,2021-08-29
1,4581,15.1,2024-11-24
1,4582,13.0,2020-10-06
1,4583,14.59,2021-04-26
1,4584,6.15,2025-01-14
1,4585,7.44,2020-03-10
1,4586,9.72,2022-06-24
1,4587,16.57,2022-03-26
1,4588,11.34,2023-07-25
1,4589,15.49,2022-12-04
1,4590,9.28,2020-06-09
1,4591,6.41,2024-08-15
1,4592,18.7,2025-06-09
1,4593,6.75,2022-07-04
1,4594,12.19,2022-04-19
1,4595,6.07,2024-01-20
1,4596,8.57,2025-06-28
1,4597,19.11,2023-06-09
1,4598,17.61,2022-06-15
1,4599,13.99,2025-07-30
1,4600,6.93,2023-12-18
1,4601,13.87,2023-04-10
1,4602,19.89,2025-04-20
1,4603,5.96,2020-02-27
1,4604,3.68,2021-09-28
1,4605,16.7,2020-09-11
1,4606,8.78,2022-08-23
1,4607,19.69,2023-07-23
1,4608,12.52,2023-08-22
1,4609,18.9,2023-10-13
1,4610,8.63,2020-10-11
1,4611,3.28,2025-04-21
1,4612,15.11,2025-08-04
1,4613,4.81,2022-01-22
1,4614,3.28,2020-04-10
1,4615,10.19,2022-03-30
1,4616,4.2,2020-04-29
1,4617,3.46,2025-03-04
1,4618,18.93,2022-08-18
1,4619,15.82,2020-04-24
1,4620,8.25,2020-10-27
1,4621,12.98,2021-01-14
1,4622,5.41,2022-01-05
1,4623,10.23,2024-09-16
1,4624,15.25,2021-05-30
1,4625,15.57,2024-11-10
1,4626,5.38,2021-01-11
1,4627,3.55,2020-03-01
1,4628,18.8,2025-06-15
1,4629,19.61,2022-10-12
1,4630,6.05,2022-07-26
1,4631,18.11,2023-07-25
1,4632,6.73,2020-12-12
1,4633,11.59,2021-10-25
1,4634,18.29,2022-11-19
1,4635,9.78,2023-05-28
1,4636,7.2,2021-02-22
1,4637,11.03,2021-10-27
1,4638,8.18,2024-09-24
1,4639,6.68,2025-01-05
1,4640,14.44,2021-07-01
1,4641,7.67,2020-05-08
1,4642,10.26,2025-04-09
1,4643,13.79,2024-02-02
1,4644,11.93,2021-06-27
1,4645,15.79,2025-01-09
1,4646,10.97,2022-12-14
1,4647,14.24,2023-08-23
1,4648,11.06,2021-04-26
1,4649,7.6,2021-04-12
1,4650,6.69,2021-12-14
1,4651,3.51,2022-05-16
1,4652,18.74,2024-09-29
1,4653,16.34,2022-05-11
1,4654,15.97,2023-12-24
1,4655,6.81,2024-06-09
1,4656,13.89,2021-07-05
1,4657,13.9,2020-03-30
1,4658,14.58,2025-07-07
1,4659,3.16,2021-11-13
1,4660,10.95,2021-08-06
1,4661,3.62,2022-06-22
1,4662,18.03,2022-02-16
1,4663,10.22,2022-06-27
1,4664,4.29,2021-01-01
1,4665,16.72,2021-08-07
1,4666,18.26,2024-09-09
1,4667,15.45,2021-09-20
1,4668,17.29,2025-07-19
1,4669,7.66,2025-07-03
1,4670,8.15,2020-06-14
1,4671,13.74,2020-09-21
1,4672,15.15,2025-01-23
1,4673,4.75,2020-11-21
1,4674,10.99,2020-02-24
1,4675,6.71,2024-05-06
1,4676,19.57,2020-09-18
1,4677,3.77,2024-02-09
1,4678,11.25,2024-11-22
1,4679,8.74,2020-09-26
1,4680,5.26,2024-04-22
1,4681,10.34,2020-01-06
1,4682,2.99,2024-02-23
1,4683,4.47,2025-07-09
1,4684,18.23,2023-10-17
1,4685,3.31,2020-07-28
1,4686,17.23,2023-01-22
1,4687,10.08,2020-09-09
1,4688,19.01,2023-02-21
1,4689,13.66,2022-06-26
1,4690,3.52,2023-01-11
1,4691,12.73,2023-06-30
1,4692,8.91,2024-08-31
1,4693,4.8,2023-10-06
1,4694,7.24,2024-09-25
1,4695,15.1,2021-09-28
1,4696,18.14,2021-01-02
1,4697,3.5,2022-01-04
1,4698,13.41,2021-01-20
1,4699,13.17,2024-02-11
1,4700,13.66,2024-02-02
1,4701,12.55,2023-06-29
1,4702,13.39,2020-08-29
1,4703,13.07,2023-04-28
1,4704,19.22,2024-08-16
1,4705,12.45,2024-08-19
1,4706,18.35,2022-01-01
1,4707,10.68,2021-05-25
1,4708,19.36,2021-07-27
1,4709,16.21,2022-12-21
1,4710,6.14,2021-05-09
1,4711,13.9,2025-09-14
1,4712,8.95,2023-11-16
1,4713,18.2,2024-11-12
1,4714,16.25,2023-11-06
1,4715,3.06,2025-05-02
1,4716,9.82,2023-11-27
1,4717,15.76,2020-05-20
1,4718,3.62,2021-10-03
1,4719,4.37,2022-05-23
1,4720,17.3,2025-06-23
1,4721,8.4,2024-04-15
1,4722,18.99,2020-01-15
1,4723,14.87,2021-03-08
1,4724,10.46,2023-08-19
1,4725,13.44,2022-11-06
1,4726,10.86,2023-11-22
1,4727,17.6,2025-02-02
1,4728,6.79,2022-04-12
1,4729,8.92,2021-04-06
1,4730,8.45,2023-06-23
1,4731,9.01,2023-09-12
1,4732,11.94,2021-06-08
1,4733,16.18,2024-05-21
1,4734,6.43,2022-04-28
1,4735,11.72,2020-01-06
1,4736,5.91,2021-07-29
1,4737,4.6,2024-07-27
1,4738,19.74,2025-02-25
1,4739,16.52,2020-03-20
1,4740,9.69,2021-08-28
1,4741,17.72,2020-05-18
1,4742,16.83,2024-03-07
1,4743,11.27,2022-04-28
1,4744,11.03,2024-12-19
1,4745,14.42,2020-11-04
1,4746,16.08,2021-05-09
1,4747,7.27,2020-07-11
1,4748,10.69,2021-03-04
1,4749,14.48,2021-04-06
1,4750,7.61,2022-01-12
1,4751,10.86,2020-11-04
1,4752,15.54,2020-08-17
1,4753,3.72,2020-05-14
1,4754,15.22,2020-03-27
1,4755,15.36,2022-06-23
1,4756,4.89,2022-02-09
1,4757,11.45,2024-02-29
1,4758,16.47,2023-12-19
1,4759,12.52,2023-07-15
1,4760,5.01,2022-08-06
1,4761,10.28,2024-12-13
1,4762,13.15,2021-02-13
1,4763,9.84,2022-11-12
1,4764,7.46,2024-02-06
1,4765,15.41,2023-01-12
1,4766,3.69,2023-12-25
1,4767,14.07,2022-04-14
1,4768,3.75,2025-04-22
1,4769,9.51,2023-12-13
1,4770,17.22,2024-06-01
1,4771,16.86,2025-09-06
1,4772,7.95,2021-10-17
1,4773,6.66,2020-11-30
1,4774,5.82,2024-12-13
1,4775,3.51,2022-08-26
1,4776,4.45,2023-08-20
1,4777,3.3,2023-08-17
1,4778,8.39,2020-12-10
1,4779,16.21,2021-11-03
1,4780,8.15,2024-05-21
1,4781,11.04,2025-04-28
1,4782,7.64,2024-01-28
1,4783,11.69,2023-03-24
1,4784,7.29,2024-05-04
1,4785,9.17,2022-08-04
1,4786,14.11,2025-01-09
1,4787,15.59,2023-02-21
1,4788,3.12,2021-05-29
1,4789,17.36,2020-09-04
1,4790,12.74,2022-01-23
1,4791,6.8,2021-05-02
1,4792,5.83,2021-02-21
1,4793,18.09,2020-02-07
1,4794,4.89,2021-09-17
1,4795,15.29,2022-05-10
1,4796,7.39,2020-05-19
1,4797,17.75,2022-09-09
1,4798,13.22,2022-12-24
1,4799,6.72,2021-05-27
1,4800,15.27,2025-01-09
1,4801,5.24,2021-11-06
1,4802,4.2,2022-12-20
1,4803,11.77,2022-05-28
1,4804,11.46,2024-05-11
1,4805,18.02,2025-06-11
1,4806,8.45,2021-10-05
1,4807,16.27,2025-08-27
1,4808,16.09,2021-08-25
1,4809,11.0,2021-03-23
1,4810,13.36,2021-12-14
1,4811,15.51,2020-05-24
1,4812,8.2,2021-10-04
1,4813,12.24,2023-05-24
1,4814,18.51,2025-05-16
1,4815,17.33,2023-05-24
1,4816,11.04,2024-09-19
1,4817,13.09,2025-07-11
1,4818,17.86,2022-07-28
1,4819,9.59,2023-12-25
1,4820,8.91,2022-10-07
1,4821,5.09,2023-03-07
1,4822,3.45,2024-01-27
1,4823,3.17,2020-03-23
1,4824,3.04,2021-06-17
1,4825,14.23,2021-12-09
1,4826,5.34,2025-01-26
1,4827,15.25,2022-05-13
1,4828,9.96,2022-05-17
1,4829,14.27,2025-02-08
