idActor,idPersonaje
10,2996
10,2997
7,2998
6,2999
1,3000
7,3001
2,3002
6,3003
7,3004
3,3005
2,3006
4,3007
1,3008
5,3009
2,3010
2,3011
10,3012
6,3013
10,3014
4,3015
9,3016
3,3017
10,3018
3,3019
9,3020
3,3021
10,3022
9,3023
9,3024
2,3025
6,3026
2,3027
5,3028
3,3029
5,3030
6,3031
5,3032
4,3033
3,3034
5,3035
2,3036
10,3037
1,3038
9,3039
6,3040
2,3041
8,3042
9,3043
2,3044
7,3045
6,3046
5,3047
10,3048
7,3049
5,3050
5,3051
4,3052
7,3053
8,3054
9,3055
4,3056
3,3057
4,3058
5,3059
2,3060
8,3061
2,3062
4,3063
5,3064
4,3065
4,3066
10,3067
9,3068
2,3069
1,3070
2,3071
7,3072
4,3073
10,3074
10,3075
8,3076
10,3077
8,3078
9,3079
1,3080
3,3081
5,3082
2,3083
6,3084
5,3085
8,3086
9,3087
9,3088
5,3089
1,3090
10,3091
6,3092
6,3093
4,3094
6,3095
3,3096
8,3097
9,3098
5,3099
10,3100
7,3101
5,3102
4,3103
7,3104
5,3105
2,3106
4,3107
5,3108
9,3109
8,3110
1,3111
5,3112
10,3113
9,3114
3,3115
2,3116
4,3117
1,3118
1,3119
8,3120
10,3121
4,3122
3,3123
7,3124
3,3125
8,3126
1,3127
6,3128
4,3129
5,3130
3,3131
9,3132
3,3133
2,3134
10,3135
5,3136
5,3137
6,3138
1,3139
7,3140
4,3141
10,3142
8,3143
10,3144
9,3145
9,3146
8,3147
10,3148
10,3149
10,3150
1,3151
3,3152
4,3153
3,3154
9,3155
8,3156
4,3157
2,3158
4,3159
1,3160
6,3161
1,3162
3,3163
5,3164
5,3165
6,3166
2,3167
1,3168
9,3169
6,3170
4,3171
10,3172
6,3173
6,3174
6,3175
1,3176
5,3177
6,3178
3,3179
9,3180
3,3181
2,3182
2,3183
4,3184
8,3185
4,3186
3,3187
7,3188
9,3189
1,3190
4,3191
10,3192
1,3193
1,3194
1,3195
3,3196
8,3197
4,3198
2,3199
8,3200
10,3201
5,3202
8,3203
3,3204
8,3205
7,3206
4,3207
3,3208
7,3209
2,3210
4,3211
3,3212
5,3213
8,3214
2,3215
8,3216
9,3217
2,3218
1,3219
10,3220
5,3221
9,3222
8,3223
5,3224
9,3225
4,3226
4,3227
2,3228
7,3229
3,3230
1,3231
8,3232
10,3233
8,3234
8,3235
4,3236
3,3237
10,3238
2,3239
2,3240
7,3241
6,3242
5,3243
1,3244
8,3245
1,3246
5,3247
3,3248
1,3249
7,3250
2,3251
2,3252
9,3253
5,3254
10,3255
5,3256
1,3257
5,3258
9,3259
10,3260
7,3261
4,3262
2,3263
1,3264
4,3265
9,3266
5,3267
4,3268
10,3269
3,3270
1,3271
6,3272
7,3273
3,3274
1,3275
5,3276
3,3277
5,3278
5,3279
2,3280
7,3281
4,3282
10,3283
9,3284
7,3285
3,3286
8,3287
1,3288
5,3289
5,3290
6,3291
5,3292
1,3293
5,3294
1,3295
5,3296
9,3297
9,3298
9,3299
7,3300
5,3301
10,3302
5,3303
3,3304
9,3305
4,3306
1,3307
4,3308
9,3309
4,3310
5,3311
1,3312
2,3313
6,3314
8,3315
8,3316
10,3317
1,3318
3,3319
2,3320
6,3321
7,3322
3,3323
5,3324
7,3325
1,3326
1,3327
8,3328
5,3329
2,3330
5,3331
1,3332
5,3333
8,3334
6,3335
1,3336
10,3337
3,3338
9,3339
7,3340
9,3341
10,3342
1,3343
3,3344
8,3345
7,3346
9,3347
5,3348
3,3349
3,3350
1,3351
8,3352
8,3353
9,3354
10,3355
8,3356
6,3357
4,3358
6,3359
9,3360
10,3361
2,3362
5,3363
7,3364
10,3365
4,3366
8,3367
10,3368
6,3369
5,3370
5,3371
1,3372
10,3373
5,3374
6,3375
10,3376
4,3377
3,3378
9,3379
10,3380
6,3381
2,3382
4,3383
1,3384
2,3385
10,3386
7,3387
3,3388
3,3389
5,3390
7,3391
5,3392
5,3393
2,3394
9,3395
3,3396
7,3397
2,3398
6,3399
7,3400
4,3401
6,3402
3,3403
5,3404
5,3405
7,3406
1,3407
1,3408
1,3409
9,3410
5,3411
2,3412
9,3413
5,3414
9,3415
1,3416
9,3417
2,3418
3,3419
4,3420
3,3421
1,3422
4,3423
5,3424
10,3425
7,3426
4,3427
4,3428
8,3429
8,3430
10,3431
8,3432
4,3433
7,3434
9,3435
7,3436
10,3437
3,3438
7,3439
5,3440
9,3441
10,3442
5,3443
6,3444
2,3445
3,3446
2,3447
4,3448
3,3449
3,3450
10,3451
6,3452
7,3453
10,3454
9,3455
8,3456
5,3457
2,3458
4,3459
1,3460
2,3461
9,3462
6,3463
2,3464
3,3465
3,3466
2,3467
5,3468
8,3469
6,3470
5,3471
8,3472
3,3473
3,3474
6,3475
10,3476
9,3477
2,3478
6,3479
1,3480
8,3481
10,3482
10,3483
6,3484
4,3485
6,3486
8,3487
10,3488
5,3489
9,3490
1,3491
1,3492
8,3493
4,3494
3,3495
6,3496
6,3497
6,3498
2,3499
3,3500
7,3501
4,3502
8,3503
9,3504
6,3505
1,3506
6,3507
5,3508
9,3509
3,3510
9,3511
1,3512
10,3513
6,3514
3,3515
4,3516
10,3517
6,3518
9,3519
3,3520
6,3521
2,3522
9,3523
6,3524
4,3525
1,3526
8,3527
8,3528
9,3529
1,3530
3,3531
2,3532
4,3533
7,3534
5,3535
2,3536
6,3537
7,3538
6,3539
3,3540
4,3541
7,3542
7,3543
8,3544
1,3545
2,3546
2,3547
7,3548
5,3549
1,3550
10,3551
8,3552
10,3553
5,3554
8,3555
2,3556
8,3557
8,3558
7,3559
6,3560
4,3561
6,3562
2,3563
4,3564
2,3565
7,3566
9,3567
5,3568
3,3569
5,3570
9,3571
1,3572
1,3573
3,3574
3,3575
7,3576
2,3577
4,3578
4,3579
1,3580
10,3581
9,3582
4,3583
10,3584
3,3585
9,3586
9,3587
2,3588
5,3589
1,3590
9,3591
8,3592
10,3593
2,3594
8,3595
7,3596
2,3597
9,3598
1,3599
3,3600
6,3601
3,3602
4,3603
4,3604
8,3605
7,3606
3,3607
9,3608
2,3609
4,3610
8,3611
3,3612
6,3613
5,3614
2,3615
6,3616
7,3617
2,3618
1,3619
3,3620
10,3621
3,3622
2,3623
8,3624
9,3625
4,3626
3,3627
6,3628
6,3629
9,3630
2,3631
7,3632
10,3633
6,3634
3,3635
1,3636
5,3637
5,3638
3,3639
3,3640
2,3641
1,3642
5,3643
6,3644
5,3645
6,3646
3,3647
2,3648
5,3649
10,3650
1,3651
4,3652
4,3653
9,3654
7,3655
4,3656
9,3657
3,3658
9,3659
4,3660
2,3661
10,3662
5,3663
7,3664
6,3665
10,3666
7,3667
7,3668
7,3669
4,3670
5,3671
5,3672
1,3673
7,3674
1,3675
9,3676
10,3677
6,3678
5,3679
6,3680
6,3681
5,3682
1,3683
2,3684
3,3685
4,3686
8,3687
7,3688
3,3689
1,3690
10,3691
10,3692
8,3693
5,3694
8,3695
1,3696
6,3697
4,3698
4,3699
9,3700
10,3701
9,3702
8,3703
4,3704
2,3705
1,3706
5,3707
7,3708
1,3709
3,3710
7,3711
4,3712
6,3713
6,3714
9,3715
5,3716
5,3717
10,3718
3,3719
3,3720
7,3721
1,3722
6,3723
4,3724
10,3725
10,3726
1,3727
2,3728
2,3729
4,3730
5,3731
5,3732
5,3733
7,3734
10,3735
1,3736
3,3737
4,3738
2,3739
9,3740
5,3741
10,3742
4,3743
1,3744
8,3745
6,3746
8,3747
8,3748
2,3749
1,3750
9,3751
9,3752
4,3753
2,3754
3,3755
4,3756
1,3757
7,3758
2,3759
10,3760
1,3761
2,3762
2,3763
7,3764
2,3765
5,3766
5,3767
9,3768
4,3769
2,3770
2,3771
5,3772
3,3773
1,3774
10,3775
10,3776
1,3777
3,3778
4,3779
7,3780
10,3781
9,3782
5,3783
6,3784
2,3785
1,3786
3,3787
2,3788
10,3789
10,3790
1,3791
4,3792
3,3793
4,3794
4,3795
4,3796
1,3797
4,3798
4,3799
10,3800
1,3801
5,3802
4,3803
2,3804
3,3805
2,3806
4,3807
9,3808
3,3809
4,3810
10,3811
7,3812
10,3813
1,3814
1,3815
9,3816
10,3817
7,3818
4,3819
1,3820
1,3821
7,3822
6,3823
9,3824
6,3825
2,3826
3,3827
6,3828
3,3829
8,3830
9,3831
8,3832
10,3833
1,3834
1,3835
6,3836
5,3837
4,3838
3,3839
2,3840
6,3841
1,3842
10,3843
6,3844
3,3845
10,3846
2,3847
4,3848
8,3849
2,3850
7,3851
1,3852
9,3853
4,3854
2,3855
1,3856
8,3857
3,3858
10,3859
9,3860
6,3861
8,3862
4,3863
3,3864
7,3865
2,3866
2,3867
8,3868
3,3869
3,3870
6,3871
4,3872
4,3873
5,3874
10,3875
3,3876
5,3877
7,3878
5,3879
9,3880
4,3881
1,3882
6,3883
9,3884
8,3885
3,3886
9,3887
6,3888
1,3889
7,3890
1,3891
10,3892
6,3893
5,3894
7,3895
7,3896
2,3897
10,3898
10,3899
3,3900
6,3901
3,3902
5,3903
10,3904
2,3905
9,3906
7,3907
5,3908
9,3909
1,3910
9,3911
4,3912
9,3913
6,3914
8,3915
8,3916
2,3917
8,3918
2,3919
3,3920
7,3921
3,3922
3,3923
3,3924
4,3925
3,3926
4,3927
6,3928
2,3929
7,3930
6,3931
4,3932
7,3933
10,3934
7,3935
10,3936
2,3937
1,3938
10,3939
1,3940
4,3941
9,3942
6,3943
2,3944
2,3945
1,3946
5,3947
6,3948
8,3949
5,3950
1,3951
7,3952
4,3953
3,3954
6,3955
10,3956
1,3957
10,3958
2,3959
1,3960
3,3961
8,3962
3,3963
9,3964
3,3965
10,3966
1,3967
6,3968
1,3969
4,3970
7,3971
5,3972
7,3973
1,3974
10,3975
3,3976
4,3977
1,3978
8,3979
2,3980
8,3981
9,3982
2,3983
6,3984
7,3985
6,3986
8,3987
9,3988
4,3989
8,3990
5,3991
1,3992
2,3993
9,3994
2,3995
9,3996
10,3997
8,3998
2,3999
8,4000
1,4001
4,4002
2,4003
1,4004
7,4005
4,4006
6,4007
5,4008
7,4009
2,4010
10,4011
5,4012
1,4013
5,4014
8,4015
3,4016
10,4017
6,4018
2,4019
8,4020
2,4021
5,4022
8,4023
3,4024
6,4025
10,4026
10,4027
4,4028
1,4029
10,4030
10,4031
2,4032
7,4033
10,4034
8,4035
4,4036
9,4037
6,4038
8,4039
4,4040
10,4041
9,4042
2,4043
1,4044
1,4045
8,4046
8,4047
5,4048
4,4049
6,4050
7,4051
1,4052
8,4053
2,4054
5,4055
1,4056
2,4057
4,4058
4,4059
6,4060
4,4061
3,4062
8,4063
5,4064
7,4065
3,4066
1,4067
4,4068
1,4069
8,4070
3,4071
7,4072
1,4073
8,4074
1,4075
10,4076
7,4077
2,4078
5,4079
4,4080
3,4081
7,4082
6,4083
4,4084
9,4085
4,4086
7,4087
4,4088
7,4089
1,4090
10,4091
4,4092
1,4093
2,4094
1,4095
7,4096
2,4097
9,4098
8,4099
10,4100
3,4101
3,4102
1,4103
2,4104
6,4105
2,4106
1,4107
2,4108
4,4109
1,4110
2,4111
1,4112
2,4113
9,4114
10,4115
9,4116
1,4117
10,4118
4,4119
1,4120
9,4121
5,4122
6,4123
6,4124
5,4125
7,4126
2,4127
4,4128
7,4129
1,4130
10,4131
3,4132
1,4133
6,4134
7,4135
2,4136
1,4137
4,4138
5,4139
9,4140
8,4141
5,4142
2,4143
7,4144
6,4145
8,4146
4,4147
6,4148
3,4149
6,4150
7,4151
9,4152
5,4153
6,4154
10,4155
3,4156
1,4157
2,4158
9,4159
8,4160
2,4161
5,4162
1,4163
7,4164
8,4165
1,4166
2,4167
10,4168
5,4169
3,4170
3,4171
3,4172
9,4173
8,4174
7,4175
3,4176
5,4177
10,4178
2,4179
3,4180
9,4181
10,4182
5,4183
3,4184
1,4185
2,4186
7,4187
10,4188
2,4189
3,4190
1,4191
1,4192
7,4193
2,4194
5,4195
8,4196
6,4197
2,4198
7,4199
5,4200
7,4201
1,4202
9,4203
6,4204
3,4205
1,4206
10,4207
1,4208
4,4209
5,4210
8,4211
9,4212
8,4213
1,4214
10,4215
4,4216
3,4217
6,4218
8,4219
7,4220
10,4221
3,4222
2,4223
1,4224
3,4225
9,4226
1,4227
2,4228
3,4229
8,4230
6,4231
3,4232
3,4233
7,4234
8,4235
6,4236
1,4237
6,4238
8,4239
4,4240
8,4241
1,4242
3,4243
2,4244
5,4245
3,4246
4,4247
2,4248
8,4249
7,4250
3,4251
8,4252
5,4253
7,4254
1,4255
1,4256
1,4257
7,4258
9,4259
7,4260
8,4261
9,4262
4,4263
1,4264
10,4265
6,4266
10,4267
7,4268
4,4269
10,4270
9,4271
10,4272
10,4273
3,4274
9,4275
2,4276
10,4277
2,4278
4,4279
10,4280
5,4281
8,4282
7,4283
8,4284
9,4285
2,4286
5,4287
3,4288
10,4289
3,4290
2,4291
10,4292
10,4293
8,4294
1,4295
3,4296
2,4297
1,4298
7,4299
5,4300
10,4301
10,4302
2,4303
2,4304
6,4305
8,4306
5,4307
1,4308
3,4309
4,4310
4,4311
5,4312
7,4313
6,4314
3,4315
2,4316
6,4317
9,4318
1,4319
1,4320
4,4321
1,4322
8,4323
10,4324
1,4325
10,4326
6,4327
2,4328
7,4329
1,4330
9,4331
9,4332
3,4333
2,4334
2,4335
8,4336
2,4337
7,4338
4,4339
8,4340
10,4341
3,4342
6,4343
6,4344
5,4345
2,4346
8,4347
6,4348
4,4349
9,4350
5,4351
2,4352
1,4353
6,4354
3,4355
8,4356
5,4357
1,4358
8,4359
3,4360
8,4361
2,4362
7,4363
10,4364
8,4365
7,4366
1,4367
1,4368
9,4369
10,4370
5,4371
10,4372
6,4373
5,4374
4,4375
6,4376
4,4377
5,4378
10,4379
7,4380
8,4381
8,4382
4,4383
1,4384
8,4385
5,4386
7,4387
6,4388
5,4389
4,4390
7,4391
10,4392
4,4393
2,4394
1,4395
5,4396
9,4397
4,4398
7,4399
2,4400
2,4401
9,4402
8,4403
3,4404
8,4405
6,4406
1,4407
4,4408
5,4409
10,4410
2,4411
7,4412
2,4413
9,4414
4,4415
10,4416
8,4417
9,4418
6,4419
4,4420
10,4421
6,4422
5,4423
2,4424
2,4425
2,4426
10,4427
9,4428
5,4429
5,4430
6,4431
10,4432
10,4433
7,4434
7,4435
8,4436
6,4437
8,4438
8,4439
4,4440
6,4441
10,4442
5,4443
4,4444
6,4445
7,4446
6,4447
2,4448
9,4449
3,4450
5,4451
8,4452
3,4453
8,4454
7,4455
3,4456
7,4457
10,4458
8,4459
10,4460
6,4461
5,4462
9,4463
5,4464
8,4465
6,4466
4,4467
3,4468
10,4469
9,4470
4,4471
1,4472
1,4473
4,4474
7,4475
7,4476
10,4477
7,4478
2,4479
4,4480
5,4481
10,4482
2,4483
8,4484
9,4485
9,4486
6,4487
5,4488
1,4489
5,4490
10,4491
6,4492
10,4493
2,4494
2,4495
8,4496
2,4497
10,4498
5,4499
3,4500
4,4501
7,4502
9,4503
7,4504
9,4505
4,4506
6,4507
8,4508
7,4509
1,4510
8,4511
7,4512
4,4513
4,4514
5,4515
1,4516
9,4517
5,4518
1,4519
6,4520
1,4521
7,4522
1,4523
1,4524
6,4525
1,4526
6,4527
9,4528
3,4529
4,4530
2,4531
4,4532
4,4533
9,4534
5,4535
3,4536
6,4537
4,4538
2,4539
10,4540
7,4541
3,4542
4,4543
9,4544
9,4545
10,4546
10,4547
1,4548
6,4549
1,4550
2,4551
8,4552
9,4553
6,4554
2,4555
4,4556
7,4557
4,4558
2,4559
1,4560
8,4561
6,4562
6,4563
8,4564
4,4565
5,4566
1,4567
5,4568
4,4569
2,4570
10,4571
8,4572
6,4573
5,4574
3,4575
7,4576
2,4577
3,4578
2,4579
5,4580
9,4581
5,4582
5,4583
4,4584
7,4585
1,4586
3,4587
3,4588
3,4589
5,4590
4,4591
9,4592
2,4593
4,4594
3,4595
8,4596
3,4597
7,4598
10,4599
2,4600
9,4601
6,4602
5,4603
1,4604
1,4605
2,4606
6,4607
9,4608
2,4609
4,4610
5,4611
1,4612
9,4613
5,4614
1,4615
4,4616
10,4617
10,4618
3,4619
6,4620
4,4621
6,4622
6,4623
9,4624
3,4625
4,4626
4,4627
6,4628
8,4629
10,4630
4,4631
4,4632
5,4633
1,4634
3,4635
7,4636
3,4637
4,4638
6,4639
2,4640
2,4641
5,4642
4,4643
7,4644
2,4645
4,4646
1,4647
6,4648
1,4649
1,4650
2,4651
4,4652
2,4653
7,4654
8,4655
4,4656
5,4657
6,4658
10,4659
7,4660
6,4661
10,4662
6,4663
9,4664
4,4665
4,4666
7,4667
10,4668
5,4669
10,4670
2,4671
1,4672
4,4673
4,4674
1,4675
1,4676
3,4677
7,4678
8,4679
8,4680
4,4681
6,4682
6,4683
10,4684
8,4685
2,4686
8,4687
3,4688
6,4689
6,4690
5,4691
7,4692
10,4693
4,4694
7,4695
3,4696
3,4697
5,4698
4,4699
9,4700
4,4701
9,4702
7,4703
4,4704
5,4705
5,4706
9,4707
7,4708
8,4709
1,4710
1,4711
3,4712
9,4713
5,4714
9,4715
2,4716
3,4717
1,4718
6,4719
3,4720
7,4721
5,4722
8,4723
1,4724
3,4725
6,4726
7,4727
9,4728
8,4729
4,4730
10,4731
7,4732
7,4733
5,4734
1,4735
9,4736
2,4737
3,4738
7,4739
4,4740
7,4741
9,4742
5,4743
6,4744
9,4745
8,4746
7,4747
4,4748
9,4749
7,4750
6,4751
10,4752
9,4753
5,4754
3,4755
8,4756
9,4757
9,4758
8,4759
7,4760
4,4761
10,4762
5,4763
9,4764
5,4765
10,4766
8,4767
7,4768
8,4769
6,4770
8,4771
9,4772
8,4773
10,4774
6,4775
8,4776
7,4777
10,4778
10,4779
10,4780
3,4781
8,4782
2,4783
9,4784
1,4785
10,4786
2,4787
5,4788
5,4789
5,4790
10,4791
6,4792
6,4793
2,4794
2,4795
3,4796
5,4797
8,4798
1,4799
8,4800
8,4801
8,4802
9,4803
3,4804
6,4805
5,4806
9,4807
3,4808
2,4809
6,4810
8,4811
6,4812
4,4813
6,4814
10,4815
10,4816
4,4817
3,4818
4,4819
2,4820
6,4821
5,4822
7,4823
5,4824
8,4825
2,4826
8,4827
5,4828
5,4829
9,4830
7,4831
9,4832
5,4833
8,4834
1,4835
10,4836
5,4837
2,4838
8,4839
8,4840
1,4841
2,4842
7,4843
10,4844
7,4845
9,4846
3,4847
2,4848
3,4849
9,4850
2,4851
4,4852
2,4853
8,4854
5,4855
1,4856
9,4857
9,4858
10,4859
7,4860
10,4861
7,4862
1,4863
3,4864
7,4865
3,4866
1,4867
3,4868
7,4869
4,4870
2,4871
6,4872
10,4873
1,4874
6,4875
1,4876
10,4877
6,4878
6,4879
9,4880
1,4881
9,4882
9,4883
7,4884
1,4885
4,4886
7,4887
8,4888
1,4889
6,4890
9,4891
5,4892
1,4893
9,4894
6,4895
6,4896
7,4897
6,4898
9,4899
4,4900
3,4901
10,4902
5,4903
5,4904
2,4905
7,4906
7,4907
5,4908
5,4909
7,4910
9,4911
3,4912
10,4913
2,4914
2,4915
5,4916
4,4917
9,4918
8,4919
2,4920
2,4921
6,4922
3,4923
4,4924
4,4925
6,4926
2,4927
1,4928
3,4929
7,4930
2,4931
5,4932
8,4933
7,4934
8,4935
6,4936
10,4937
2,4938
7,4939
7,4940
6,4941
7,4942
2,4943
3,4944
2,4945
9,4946
7,4947
9,4948
7,4949
4,4950
7,4951
3,4952
1,4953
6,4954
9,4955
9,4956
9,4957
2,4958
9,4959
3,4960
4,4961
4,4962
1,4963
5,4964
8,4965
2,4966
9,4967
10,4968
4,4969
10,4970
9,4971
10,4972
1,4973
6,4974
10,4975
8,4976
2,4977
7,4978
10,4979
3,4980
9,4981
5,4982
4,4983
5,4984
10,4985
6,4986
4,4987
5,4988
8,4989
6,4990
3,4991
1,4992
6,4993
9,4994
7,4995
1,4996
10,4997
9,4998
5,4999
3,5000
5,5001
5,5002
3,5003
9,5004
5,5005
2,5006
6,5007
6,5008
3,5009
9,5010
2,5011
1,5012
5,5013
6,5014
8,5015
2,5016
6,5017
2,5018
7,5019
9,5020
10,5021
3,5022
3,5023
7,5024
7,5025
10,5026
3,5027
5,5028
7,5029
9,5030
4,5031
8,5032
6,5033
2,5034
3,5035
1,5036
8,5037
8,5038
9,5039
4,5040
9,5041
2,5042
4,5043
4,5044
4,5045
6,5046
6,5047
2,5048
10,5049
3,5050
5,5051
9,5052
1,5053
2,5054
3,5055
9,5056
2,5057
1,5058
6,5059
9,5060
4,5061
1,5062
4,5063
6,5064
2,5065
1,5066
2,5067
6,5068
1,5069
1,5070
2,5071
4,5072
4,5073
5,5074
8,5075
4,5076
4,5077
8,5078
3,5079
9,5080
1,5081
10,5082
4,5083
6,5084
5,5085
10,5086
4,5087
8,5088
1,5089
8,5090
4,5091
9,5092
2,5093
6,5094
9,5095
10,5096
8,5097
8,5098
10,5099
5,5100
3,5101
5,5102
1,5103
4,5104
7,5105
5,5106
8,5107
6,5108
5,5109
1,5110
9,5111
3,5112
10,5113
4,5114
9,5115
4,5116
10,5117
4,5118
9,5119
6,5120
6,5121
2,5122
8,5123
1,5124
7,5125
10,5126
1,5127
2,5128
8,5129
8,5130
6,5131
2,5132
4,5133
1,5134
2,5135
7,5136
7,5137
2,5138
2,5139
6,5140
2,5141
3,5142
2,5143
1,5144
4,5145
5,5146
9,5147
4,5148
7,5149
1,5150
3,5151
2,5152
3,5153
4,5154
10,5155
8,5156
5,5157
1,5158
8,5159
5,5160
2,5161
3,5162
10,5163
7,5164
6,5165
3,5166
1,5167
4,5168
7,5169
1,5170
8,5171
1,5172
8,5173
10,5174
4,5175
6,5176
4,5177
7,5178
7,5179
6,5180
8,5181
2,5182
2,5183
9,5184
1,5185
10,5186
5,5187
1,5188
5,5189
5,5190
7,5191
2,5192
5,5193
5,5194
2,5195
4,5196
3,5197
1,5198
7,5199
1,5200
4,5201
6,5202
8,5203
2,5204
6,5205
3,5206
1,5207
2,5208
6,5209
9,5210
2,5211
6,5212
7,5213
10,5214
1,5215
6,5216
5,5217
10,5218
7,5219
1,5220
9,5221
2,5222
9,5223
9,5224
2,5225
5,5226
9,5227
9,5228
6,5229
5,5230
2,5231
9,5232
9,5233
10,5234
3,5235
4,5236
10,5237
1,5238
8,5239
7,5240
3,5241
9,5242
4,5243
7,5244
2,5245
10,5246
4,5247
9,5248
10,5249
6,5250
10,5251
2,5252
3,5253
6,5254
10,5255
2,5256
4,5257
8,5258
9,5259
4,5260
6,5261
4,5262
9,5263
3,5264
3,5265
8,5266
9,5267
9,5268
5,5269
6,5270
6,5271
1,5272
5,5273
1,5274
1,5275
6,5276
6,5277
8,5278
8,5279
1,5280
8,5281
5,5282
9,5283
1,5284
9,5285
4,5286
2,5287
1,5288
1,5289
3,5290
5,5291
3,5292
10,5293
7,5294
10,5295
10,5296
8,5297
5,5298
3,5299
10,5300
10,5301
1,5302
7,5303
8,5304
10,5305
1,5306
7,5307
8,5308
5,5309
4,5310
6,5311
4,5312
4,5313
5,5314
1,5315
4,5316
7,5317
8,5318
2,5319
1,5320
10,5321
4,5322
3,5323
7,5324
1,5325
7,5326
3,5327
9,5328
7,5329
8,5330
8,5331
1,5332
5,5333
6,5334
7,5335
6,5336
2,5337
5,5338
10,5339
7,5340
9,5341
3,5342
5,5343
3,5344
5,5345
8,5346
9,5347
6,5348
4,5349
4,5350
4,5351
10,5352
5,5353
3,5354
5,5355
9,5356
10,5357
3,5358
10,5359
7,5360
9,5361
9,5362
7,5363
5,5364
3,5365
10,5366
3,5367
4,5368
7,5369
4,5370
2,5371
8,5372
7,5373
4,5374
9,5375
4,5376
4,5377
2,5378
6,5379
6,5380
5,5381
3,5382
3,5383
1,5384
5,5385
10,5386
1,5387
2,5388
6,5389
3,5390
9,5391
3,5392
4,5393
3,5394
5,5395
3,5396
5,5397
9,5398
5,5399
6,5400
4,5401
9,5402
6,5403
1,5404
3,5405
4,5406
6,5407
8,5408
8,5409
5,5410
3,5411
10,5412
4,5413
5,5414
5,5415
4,5416
1,5417
9,5418
6,5419
8,5420
3,5421
1,5422
9,5423
6,5424
1,5425
1,5426
7,5427
6,5428
5,5429
3,5430
9,5431
7,5432
10,5433
2,5434
8,5435
4,5436
10,5437
6,5438
9,5439
1,5440
6,5441
1,5442
1,5443
8,5444
5,5445
10,5446
7,5447
5,5448
1,5449
8,5450
1,5451
6,5452
2,5453
9,5454
6,5455
4,5456
10,5457
6,5458
9,5459
7,5460
8,5461
10,5462
7,5463
9,5464
10,5465
7,5466
2,5467
2,5468
5,5469
8,5470
6,5471
5,5472
10,5473
3,5474
9,5475
4,5476
10,5477
1,5478
9,5479
6,5480
6,5481
3,5482
9,5483
6,5484
10,5485
2,5486
8,5487
8,5488
8,5489
10,5490
3,5491
5,5492
7,5493
5,5494
1,5495
5,5496
6,5497
1,5498
8,5499
6,5500
4,5501
2,5502
9,5503
4,5504
1,5505
5,5506
10,5507
7,5508
5,5509
10,5510
2,5511
1,5512
5,5513
10,5514
3,5515
3,5516
6,5517
8,5518
1,5519
9,5520
7,5521
8,5522
4,5523
2,5524
8,5525
8,5526
7,5527
9,5528
4,5529
5,5530
9,5531
9,5532
9,5533
1,5534
6,5535
10,5536
7,5537
9,5538
3,5539
3,5540
5,5541
1,5542
6,5543
1,5544
7,5545
9,5546
10,5547
10,5548
2,5549
7,5550
3,5551
3,5552
8,5553
2,5554
6,5555
6,5556
3,5557
5,5558
1,5559
2,5560
5,5561
10,5562
4,5563
10,5564
1,5565
2,5566
7,5567
6,5568
5,5569
8,5570
4,5571
10,5572
7,5573
9,5574
6,5575
2,5576
4,5577
9,5578
3,5579
3,5580
1,5581
8,5582
2,5583
7,5584
6,5585
6,5586
6,5587
7,5588
7,5589
1,5590
3,5591
3,5592
4,5593
6,5594
4,5595
4,5596
1,5597
6,5598
7,5599
2,5600
3,5601
2,5602
4,5603
5,5604
7,5605
7,5606
8,5607
1,5608
4,5609
6,5610
3,5611
9,5612
9,5613
4,5614
3,5615
10,5616
1,5617
2,5618
10,5619
7,5620
8,5621
10,5622
4,5623
4,5624
6,5625
4,5626
6,5627
2,5628
1,5629
4,5630
6,5631
1,5632
8,5633
9,5634
6,5635
2,5636
9,5637
2,5638
2,5639
2,5640
8,5641
3,5642
9,5643
5,5644
9,5645
7,5646
9,5647
4,5648
8,5649
1,5650
7,5651
10,5652
7,5653
1,5654
10,5655
7,5656
1,5657
1,5658
1,5659
9,5660
2,5661
3,5662
10,5663
9,5664
2,5665
10,5666
7,5667
2,5668
8,5669
7,5670
2,5671
10,5672
3,5673
6,5674
8,5675
9,5676
9,5677
7,5678
6,5679
10,5680
5,5681
7,5682
1,5683
10,5684
8,5685
1,5686
3,5687
8,5688
7,5689
2,5690
10,5691
9,5692
1,5693
2,5694
10,5695
2,5696
3,5697
9,5698
5,5699
9,5700
10,5701
5,5702
9,5703
3,5704
6,5705
7,5706
4,5707
10,5708
2,5709
4,5710
5,5711
3,5712
6,5713
1,5714
6,5715
7,5716
9,5717
9,5718
7,5719
2,5720
8,5721
2,5722
6,5723
10,5724
1,5725
8,5726
5,5727
10,5728
6,5729
2,5730
5,5731
5,5732
5,5733
9,5734
2,5735
1,5736
9,5737
5,5738
9,5739
5,5740
8,5741
4,5742
2,5743
1,5744
3,5745
10,5746
10,5747
2,5748
4,5749
8,5750
7,5751
1,5752
1,5753
3,5754
9,5755
6,5756
9,5757
8,5758
9,5759
3,5760
10,5761
9,5762
1,5763
1,5764
2,5765
1,5766
10,5767
1,5768
8,5769
6,5770
6,5771
6,5772
1,5773
2,5774
5,5775
9,5776
3,5777
8,5778
2,5779
9,5780
9,5781
1,5782
2,5783
8,5784
8,5785
6,5786
10,5787
5,5788
3,5789
8,5790
6,5791
8,5792
