idPelicula,idGrupo
369,6
84,3
121,1
90,1
337,3
3,5
242,3
88,3
49,5
48,2
146,9
347,5
317,1
366,2
43,2
29,7
166,9
4,5
282,1
362,1
385,6
424,5
8,7
110,6
361,8
301,6
133,8
449,4
37,4
88,7
375,5
57,3
24,8
136,4
317,7
281,9
435,9
94,6
499,8
325,1
436,4
110,9
36,2
401,3
31,8
312,9
256,8
391,3
444,4
133,4
279,2
394,7
176,6
250,7
326,8
250,4
245,6
368,7
2,1
120,8
107,4
116,6
72,8
424,4
138,2
76,6
52,8
213,6
320,4
241,6
239,1
102,1
437,6
208,9
452,3
432,7
114,2
435,7
158,4
103,7
231,4
291,4
345,9
370,1
26,1
312,2
351,8
328,1
60,2
163,1
490,9
228,7
382,9
337,8
274,5
273,1
308,8
91,2
232,1
302,4
249,2
448,6
37,2
230,2
15,5
139,2
115,9
336,4
52,4
287,3
243,6
141,5
453,1
292,9
333,3
120,6
310,9
437,8
377,2
300,7
451,2
207,3
388,7
49,3
370,1
434,7
132,2
278,7
453,9
92,6
104,9
28,1
318,7
487,3
400,8
28,5
337,2
45,3
242,3
398,5
217,2
115,6
298,5
295,1
186,6
15,4
13,3
286,7
424,2
364,9
16,1
161,2
496,3
377,6
100,9
332,7
31,2
38,2
7,8
100,4
258,3
143,8
143,5
266,6
325,2
395,2
177,6
332,8
130,9
260,6
356,5
334,5
183,6
423,6
36,2
274,9
45,8
101,4
146,7
51,3
145,5
351,8
44,3
467,2
140,9
320,8
271,3
369,4
120,9
114,9
218,9
151,7
219,2
61,3
80,4
405,1
59,7
297,9
460,8
449,7
95,4
222,5
279,4
465,8
398,9
226,1
90,5
281,6
184,2
308,8
462,1
391,2
301,6
177,4
213,7
403,5
136,5
372,6
141,2
64,6
479,8
328,3
453,3
430,5
149,4
239,8
430,5
49,1
146,4
89,6
480,6
6,3
455,5
126,7
297,6
384,2
470,8
145,3
352,2
499,1
234,2
160,2
123,2
447,4
58,3
56,3
334,6
288,9
119,2
324,9
88,3
168,7
70,5
239,5
477,5
37,6
279,2
444,7
340,6
476,2
192,2
232,5
433,4
80,6
233,1
217,1
488,2
380,8
99,7
256,5
334,7
380,3
343,7
447,1
402,5
254,5
47,9
152,7
219,4
396,8
451,9
442,7
271,7
367,4
412,8
314,7
43,5
358,1
231,2
57,2
324,3
444,2
346,9
453,8
36,9
256,3
349,4
99,1
416,6
494,6
422,3
62,6
8,4
346,4
428,6
43,1
223,2
170,4
187,3
349,1
88,8
173,8
422,5
375,3
171,7
5,6
264,4
322,3
172,9
349,5
363,9
87,7
60,5
337,4
182,5
59,9
271,4
398,9
161,1
322,6
277,9
161,2
329,4
446,3
86,8
65,2
224,6
68,3
375,9
321,7
32,4
313,1
295,9
363,1
366,9
374,1
260,7
131,3
196,4
77,9
384,8
366,2
219,5
276,9
216,9
135,1
497,4
188,5
214,3
304,9
63,6
51,5
219,1
45,5
468,3
226,3
274,5
270,1
321,3
180,6
124,2
361,7
314,2
174,3
209,2
102,3
430,7
474,4
351,4
166,8
409,6
88,7
348,4
209,7
273,3
15,8
344,5
206,6
223,6
51,4
94,6
276,2
420,5
169,4
145,2
378,2
454,1
219,8
195,4
340,5
258,3
422,1
118,6
252,6
283,8
272,4
408,4
89,8
176,4
427,3
415,1
466,1
307,4
469,9
311,2
196,6
261,8
263,8
375,3
301,8
42,5
478,8
394,4
100,1
134,2
214,4
359,6
93,2
356,2
497,4
175,1
191,3
337,6
290,7
210,8
313,9
463,8
484,9
205,2
91,7
409,7
150,8
352,2
348,1
357,2
326,6
89,5
10,1
94,1
417,7
315,2
471,8
242,6
308,8
381,9
482,9
490,5
339,8
201,4
451,8
103,1
368,1
55,1
493,7
313,7
196,5
288,3
112,3
487,3
184,8
382,5
413,1
458,6
8,6
68,4
147,9
14,1
86,9
178,7
250,5
180,8
2,7
6,9
482,7
396,5
203,4
75,6
230,8
41,9
15,5
137,9
138,1
391,4
393,7
365,9
194,1
275,4
422,6
168,5
166,7
271,5
8,4
208,8
129,7
396,2
69,3
256,6
348,7
21,4
401,2
405,4
40,5
176,1
250,5
136,7
306,1
106,2
290,4
102,7
357,3
117,2
104,2
442,1
246,8
370,8
7,6
2,7
482,5
149,5
168,8
20,2
174,2
16,7
2,3
375,5
204,5
325,9
383,9
60,2
409,3
177,3
251,9
181,8
298,1
31,8
49,6
383,2
71,6
7,1
421,1
383,9
478,4
369,4
403,4
153,9
104,3
329,6
376,1
458,5
161,2
119,3
309,6
89,5
11,7
114,8
133,5
478,6
317,2
44,6
300,4
139,8
96,1
205,1
207,4
47,1
371,8
101,2
360,9
205,8
142,1
214,8
330,7
22,1
140,1
448,3
496,4
389,3
342,5
359,9
469,3
9,3
44,4
364,1
358,6
159,7
206,4
89,6
313,3
86,8
299,1
256,8
137,1
230,4
316,6
363,5
265,2
325,3
455,9
182,6
131,6
286,6
441,6
428,8
241,9
457,7
142,9
59,2
493,1
203,1
189,7
463,9
15,3
137,7
400,8
66,5
476,4
307,5
405,8
430,7
351,2
294,3
360,2
70,3
45,2
335,8
331,8
316,6
301,8
13,7
499,5
258,4
138,4
311,4
141,9
413,1
117,1
418,3
270,4
177,2
219,1
261,1
16,2
353,8
448,2
131,6
171,5
155,5
379,7
284,1
181,4
122,1
255,2
349,3
450,9
215,3
65,7
420,9
76,3
7,1
327,7
63,1
343,3
173,9
132,9
217,3
99,2
94,7
122,5
49,9
260,5
127,3
187,5
279,2
201,7
431,1
488,3
72,6
324,6
460,6
280,5
256,2
242,1
322,9
274,1
163,3
104,7
472,4
106,1
29,9
64,3
461,1
52,2
90,5
245,9
413,8
41,1
342,9
468,1
264,7
218,1
42,1
148,2
388,7
138,5
396,8
97,5
172,2
418,3
447,2
191,5
155,1
459,9
76,4
46,4
295,5
474,6
35,1
134,2
458,8
284,8
288,3
97,2
430,3
328,6
403,3
125,5
117,7
27,4
266,6
420,7
6,3
305,5
200,2
6,4
36,3
418,9
53,3
421,4
442,3
383,8
436,1
25,9
371,6
167,3
146,4
453,2
160,1
268,8
107,2
181,1
95,6
295,2
139,3
244,5
384,4
150,5
322,1
160,5
452,1
285,4
263,2
43,5
316,4
203,9
422,3
193,7
143,3
206,9
4,7
73,4
491,5
154,1
139,7
420,7
110,1
315,5
250,5
4,7
438,2
232,8
11,1
55,2
496,8
193,4
163,3
146,7
15,5
68,6
123,1
201,7
38,5
56,7
241,8
154,2
347,7
393,7
411,9
151,3
386,3
320,3
117,9
486,1
305,6
262,6
459,9
6,2
103,7
184,4
118,8
44,4
39,1
21,1
333,4
233,1
251,1
46,3
23,5
19,8
433,3
18,4
253,4
396,5
338,4
201,3
95,3
436,6
22,8
463,4
248,2
137,8
116,4
142,6
215,5
403,5
280,9
34,3
378,6
245,4
416,7
87,9
424,1
382,6
442,4
54,5
189,6
452,9
352,4
269,8
294,7
24,1
439,1
96,9
41,9
217,6
351,5
32,3
300,9
413,2
314,8
306,1
446,9
409,2
153,5
468,5
279,3
372,5
439,4
250,4
379,7
82,6
11,7
163,2
470,5
425,2
319,7
334,6
133,9
216,8
324,9
361,8
274,3
418,6
355,1
477,5
225,9
356,4
464,5
212,3
469,8
153,4
365,9
84,6
253,2
235,9
209,5
148,3
416,9
203,8
397,9
326,6
319,4
45,8
98,7
494,7
341,2
201,8
316,7
383,7
486,9
412,7
339,3
480,5
161,1
191,9
269,1
275,3
313,7
355,3
472,3
156,6
187,9
400,6
415,5
386,6
367,4
184,2
386,2
68,2
6,6
24,8
313,8
71,2
58,4
24,4
300,3
181,7
298,5
190,5
135,2
281,1
2,7
284,6
318,8
171,4
22,5
485,8
20,5
495,5
493,9
293,7
272,3
358,5
150,1
403,5
56,2
487,7
293,7
59,7
306,6
452,3
396,6
57,9
15,9
486,9
431,7
64,8
498,7
169,4
67,4
348,4
101,8
279,9
477,5
302,5
107,4
355,4
44,5
87,4
126,3
17,4
378,6
86,3
163,5
114,2
10,2
276,8
372,8
431,5
489,6
246,8
417,7
498,6
281,3
422,4
32,9
89,8
82,2
215,3
51,9
7,8
197,3
343,3
390,7
224,6
157,3
171,4
459,6
70,7
498,1
60,4
345,9
47,6
63,9
499,2
406,4
423,3
15,4
259,1
414,8
338,5
429,6
231,7
13,4
371,5
183,6
1,9
216,4
163,6
147,6
245,9
278,6
446,5
483,2
227,7
4,7
269,5
389,4
47,2
174,8
104,1
206,9
304,2
354,4
454,3
163,1
364,1
355,9
436,7
166,1
316,5
456,9
80,1
418,2
146,2
495,1
79,2
202,7
161,3
310,1
418,7
343,5
22,8
476,8
147,5
379,6
168,8
286,1
449,4
277,4
395,2
54,9
400,6
255,4
258,2
254,3
5,4
438,4
223,6
432,6
383,1
25,6
92,7
319,8
300,8
14,3
50,2
102,4
319,5
420,3
409,1
483,9
282,6
29,2
215,7
334,2
125,6
142,6
344,2
43,9
429,3
225,6
130,6
414,9
378,3
123,9
365,1
276,5
157,9
479,8
20,4
408,4
344,6
202,6
453,7
370,7
353,8
109,5
141,3
391,4
406,9
307,8
423,2
106,4
259,6
413,5
145,3
477,7
302,7
149,1
360,4
111,7
339,9
436,6
70,5
121,4
449,6
105,2
47,6
9,7
447,1
48,4
205,4
188,4
106,6
465,6
463,2
105,3
222,5
449,9
370,8
202,4
219,5
275,6
309,4
198,1
289,2
263,9
284,9
92,2
187,5
189,6
89,8
99,1
313,8
336,4
245,6
80,1
268,2
498,7
285,9
417,2
177,1
182,7
4,5
220,9
307,6
26,7
228,4
46,7
303,6
260,6
460,9
168,6
373,5
127,1
163,2
447,8
194,2
67,4
402,6
50,8
437,3
182,5
330,9
361,7
173,9
264,8
473,5
195,7
368,5
162,4
9,9
57,9
216,2
56,5
150,6
45,1
112,3
28,9
351,9
95,2
431,3
243,7
496,8
238,9
79,5
463,9
150,7
126,7
125,8
165,7
337,2
164,7
316,2
36,9
80,5
221,9
329,8
350,4
369,7
38,5
366,6
269,9
386,6
29,9
99,8
197,4
195,5
427,3
316,2
139,8
141,1
459,1
432,8
403,6
83,7
198,7
461,4
236,5
25,2
323,8
419,1
194,4
240,3
374,9
371,7
463,9
299,4
475,6
361,2
332,1
342,5
499,4
373,2
472,9
238,2
89,2
139,9
116,7
64,3
267,7
81,9
71,2
430,2
87,1
399,7
487,5
180,5
441,4
191,6
287,2
420,8
33,9
92,1
251,2
418,8
194,8
165,7
246,3
9,1
491,3
325,7
408,5
168,7
59,1
47,9
119,2
1,9
429,2
235,7
361,9
206,2
243,5
72,6
171,5
187,8
336,8
381,7
63,7
428,9
217,5
396,5
315,2
205,6
135,6
498,7
117,5
134,3
117,4
353,1
323,4
178,9
293,6
119,1
263,2
48,2
417,1
51,1
256,2
405,6
34,1
225,2
353,5
246,9
438,1
444,5
107,7
41,4
412,2
121,4
194,4
106,4
126,3
256,8
246,7
216,7
335,9
403,6
217,5
499,3
300,1
442,3
167,4
350,3
179,1
185,1
287,8
364,8
57,3
213,6
124,7
299,5
220,2
360,4
427,9
386,8
307,4
197,4
227,2
362,3
332,4
347,3
342,2
27,7
446,7
99,5
392,8
423,5
477,3
33,6
451,1
20,2
276,8
142,8
499,6
459,6
489,3
267,8
496,6
356,7
253,4
227,6
172,1
209,3
52,9
404,2
372,1
308,1
70,5
455,6
473,7
59,9
186,2
267,4
157,4
95,9
447,6
320,9
206,2
181,7
154,7
297,2
422,3
479,8
196,9
90,2
496,3
113,6
82,2
159,7
274,9
170,2
149,9
190,1
458,5
406,8
365,4
277,1
124,9
126,2
390,2
448,6
354,2
432,6
354,5
140,4
217,1
478,3
433,3
316,5
84,4
67,6
107,2
112,3
215,5
382,9
57,7
467,1
264,2
33,9
112,2
18,4
338,6
153,1
489,2
92,4
261,9
351,2
309,5
295,8
66,1
25,5
153,7
160,9
455,3
115,6
133,3
255,1
429,7
219,1
492,5
220,3
10,1
312,5
487,2
157,1
253,3
105,8
485,2
107,9
375,8
229,7
100,2
234,4
484,7
207,4
249,4
44,4
360,3
41,4
408,6
404,4
433,5
327,5
330,5
495,6
237,9
295,4
201,7
147,1
335,9
464,2
27,2
441,3
224,1
107,4
437,1
478,9
109,6
111,6
432,6
276,6
434,3
349,7
118,6
391,3
379,6
288,2
33,4
296,8
376,4
326,5
61,4
422,1
244,9
495,9
461,9
426,8
288,3
6,2
126,5
307,3
461,4
347,9
10,2
478,2
12,3
484,4
457,7
88,7
215,1
127,1
443,8
133,2
256,6
267,1
18,8
222,4
270,7
199,7
309,7
64,3
247,9
420,4
90,7
221,7
11,4
179,1
314,7
34,2
222,8
87,9
345,9
258,5
66,9
308,7
223,3
153,6
413,5
115,1
390,7
371,6
153,3
40,1
275,5
133,5
129,7
185,4
14,1
81,5
492,8
258,3
464,9
147,9
162,5
15,2
441,5
236,3
144,8
287,5
340,2
181,9
444,9
492,9
208,5
111,8
108,2
329,4
221,6
68,1
241,3
442,2
94,1
110,2
423,9
337,1
83,6
378,6
75,3
339,1
290,4
315,5
455,9
140,1
89,7
145,7
296,2
179,4
345,5
429,2
220,3
412,5
297,9
334,2
352,7
452,4
191,4
321,7
406,3
167,2
168,4
402,5
141,5
181,1
343,9
105,3
363,3
259,1
209,6
93,8
81,1
167,4
334,8
21,4
330,7
29,2
257,8
117,8
430,5
152,6
494,7
201,8
400,1
269,6
448,5
83,1
137,2
155,9
412,1
74,8
167,8
324,3
116,8
214,5
89,5
48,2
353,6
170,5
321,6
398,6
152,4
164,1
324,9
389,8
2,2
312,3
185,4
482,7
100,3
174,2
114,2
341,1
67,9
383,1
370,2
239,8
499,1
5,9
226,4
377,7
427,4
9,3
216,4
296,1
348,6
89,5
217,3
152,4
474,6
26,6
238,8
482,7
376,5
59,1
425,8
366,9
383,6
322,3
117,9
74,3
150,3
345,6
297,1
10,5
449,8
181,2
145,5
112,5
221,5
432,3
166,3
272,4
450,7
474,6
473,2
341,6
294,2
379,9
177,1
147,4
51,2
391,2
399,9
343,3
428,3
403,5
347,3
493,2
425,1
430,7
178,6
478,7
231,1
378,8
490,7
314,3
284,3
481,4
223,9
104,2
79,7
400,5
197,1
11,8
132,9
82,8
239,4
84,7
10,2
356,2
329,8
133,5
483,9
374,7
190,3
28,6
188,9
386,7
462,2
315,5
301,3
332,2
53,3
198,7
249,5
129,2
269,3
452,8
157,3
205,5
222,5
82,6
398,9
230,5
21,4
264,8
175,3
48,2
121,4
250,7
362,9
483,1
235,4
147,2
433,6
3,9
392,9
292,2
170,7
201,7
488,2
405,7
104,3
287,8
493,4
316,6
34,8
333,4
328,5
261,5
464,3
189,7
265,6
286,5
307,8
386,9
178,9
356,5
437,4
275,1
317,5
129,6
340,2
245,6
34,4
304,6
311,2
53,6
451,6
302,5
480,5
465,8
134,4
493,8
422,9
193,9
344,3
420,8
222,5
289,7
371,9
18,6
53,9
137,4
482,1
8,3
3,2
345,8
229,8
392,1
155,9
448,2
178,4
121,5
100,9
339,8
15,7
278,7
470,3
133,2
107,5
135,7
335,3
441,6
373,8
478,6
63,5
99,8
182,8
22,1
164,2
287,4
462,5
360,9
20,6
302,9
47,3
100,9
168,3
16,5
77,3
463,7
302,5
306,4
84,2
279,4
417,2
261,5
370,8
65,4
447,3
311,3
379,3
338,1
451,7
193,8
187,3
205,6
139,7
2,3
205,2
93,4
355,1
17,5
248,7
25,6
275,3
36,2
483,1
237,4
120,7
328,6
328,9
144,2
40,5
313,2
391,8
225,4
186,5
22,2
396,1
136,1
225,8
320,9
2,1
16,2
104,1
147,7
1,4
203,2
216,1
337,5
215,8
43,4
353,4
448,5
249,2
34,9
158,1
149,5
26,6
177,8
67,2
123,1
141,7
57,4
105,5
473,5
202,3
310,5
435,5
445,7
146,1
285,9
271,8
73,5
168,9
417,3
407,1
80,9
330,8
38,1
393,1
209,4
165,1
84,9
286,4
224,8
112,2
425,2
11,2
411,2
453,1
2,9
15,1
498,3
69,6
354,4
76,4
334,8
367,5
6,8
15,5
272,6
129,3
119,9
209,7
187,1
96,7
348,8
285,4
301,5
101,1
16,6
146,2
400,9
347,5
135,1
313,2
282,9
361,3
128,3
375,9
94,4
372,3
135,8
188,8
367,2
232,1
448,7
42,8
28,6
402,6
470,9
291,8
33,1
156,5
378,3
337,5
41,7
239,4
170,6
481,1
361,5
241,1
358,9
231,8
94,2
417,7
310,8
2,7
317,8
194,8
18,3
258,3
99,2
264,9
160,5
98,9
184,7
284,8
109,6
341,3
27,3
496,5
150,4
1,2
62,6
99,4
97,8
259,7
467,2
395,3
290,6
385,6
261,8
412,1
111,2
244,9
13,4
415,8
254,1
267,6
265,5
499,4
61,2
495,3
87,4
462,5
380,4
45,4
278,7
224,4
74,9
145,3
70,2
86,9
338,9
337,6
492,6
183,8
375,5
130,2
27,7
400,7
170,9
173,7
493,6
407,8
323,5
337,9
136,5
405,9
401,2
74,5
373,4
411,1
292,2
243,7
197,5
293,4
410,8
105,7
286,7
272,6
365,1
67,9
388,8
96,3
404,1
256,3
158,6
260,3
198,2
471,9
367,2
42,1
155,2
229,5
228,5
273,5
403,7
194,4
490,7
39,3
342,7
365,4
58,5
73,4
383,5
361,3
351,5
393,2
118,4
46,9
306,3
495,4
238,4
11,8
495,4
5,9
328,8
17,3
364,5
498,8
454,4
2,3
460,7
83,6
138,7
472,1
391,1
454,1
237,5
364,4
335,9
350,8
340,6
80,8
275,7
467,5
28,7
263,2
249,5
14,7
397,9
258,2
107,4
459,6
18,3
29,1
471,5
448,7
467,4
146,8
457,2
348,8
28,7
87,1
277,3
165,5
406,1
354,1
102,7
195,6
225,6
101,1
48,8
480,8
370,3
128,9
43,4
472,1
398,1
424,9
415,6
388,3
338,2
242,8
138,3
231,8
222,8
315,5
134,4
311,4
251,3
3,8
459,3
271,1
119,5
340,3
9,6
346,2
289,9
94,2
251,7
381,6
121,5
332,1
255,9
257,4
99,7
136,8
393,5
479,2
121,1
267,6
195,2
212,5
102,5
471,9
482,6
193,9
242,3
76,4
325,8
260,7
299,3
244,4
406,5
252,2
181,6
92,5
166,4
159,7
414,3
158,5
313,2
279,5
445,6
165,8
135,7
402,1
270,2
342,2
477,4
67,1
256,8
271,8
343,5
263,4
165,1
55,9
9,8
322,3
207,2
9,4
177,4
356,4
248,7
41,4
440,1
429,8
2,7
3,3
61,7
460,3
230,4
71,1
11,4
416,8
163,3
7,4
421,8
99,2
33,1
198,8
62,4
107,2
413,5
434,5
95,5
181,7
368,9
15,1
99,4
263,9
240,8
384,9
343,6
273,3
141,6
161,6
61,6
367,9
139,5
28,7
471,4
472,5
174,9
26,9
178,6
120,2
430,3
276,6
16,1
71,1
166,6
158,2
282,9
315,8
494,7
215,2
277,7
343,3
448,2
231,3
87,6
116,6
38,4
447,3
158,4
253,7
345,7
175,2
339,2
439,6
58,6
482,7
304,4
355,2
459,9
152,5
496,6
376,6
123,2
114,1
420,5
368,5
150,9
435,3
250,4
319,1
168,8
214,5
335,7
223,7
294,5
344,4
336,1
330,2
43,4
42,9
305,4
411,2
344,7
402,4
282,8
382,4
327,4
376,6
305,3
6,2
109,4
167,6
440,1
251,3
337,6
259,8
318,2
203,1
413,8
498,9
117,4
325,5
78,6
361,2
344,7
128,6
20,2
365,1
31,4
151,4
313,3
362,4
36,9
150,8
462,5
261,4
205,3
4,8
378,3
399,2
255,9
67,7
196,4
58,7
487,4
439,6
498,2
242,7
370,3
318,1
74,5
306,2
288,6
16,1
424,6
217,1
496,5
160,5
195,7
101,5
20,8
29,3
395,1
106,2
402,6
455,1
3,8
368,7
199,1
370,3
100,1
456,7
334,3
389,9
464,4
244,2
433,7
291,5
451,1
271,9
324,2
255,4
477,2
41,2
428,9
287,7
78,2
116,3
481,8
368,6
123,1
241,5
261,4
121,3
185,9
100,6
316,8
324,9
468,6
188,5
496,4
343,6
68,3
258,2
334,5
70,5
133,3
125,3
495,8
359,6
164,3
157,7
429,7
355,9
140,7
463,9
175,6
230,7
410,1
423,9
76,3
247,2
331,9
276,3
145,3
469,6
38,1
233,1
354,9
255,6
442,6
216,1
188,9
180,7
248,3
479,1
207,3
3,7
131,7
318,1
9,8
186,4
279,7
24,4
441,2
345,5
414,5
393,5
214,9
33,8
91,3
328,8
67,1
211,1
172,6
463,5
408,4
349,4
220,3
251,5
333,4
289,3
25,7
145,1
339,8
96,6
82,4
37,7
19,3
262,7
446,6
391,4
170,4
199,7
456,7
74,6
317,3
472,5
247,5
42,9
43,8
218,3
255,6
28,9
46,6
227,2
477,1
284,1
61,5
471,5
443,1
462,9
65,1
338,6
3,7
443,7
446,9
437,7
221,2
361,2
244,9
119,5
126,4
238,9
309,2
249,8
135,5
107,8
134,1
399,5
374,7
2,9
438,3
5,9
438,8
242,4
462,2
342,5
99,9
121,7
261,5
150,5
333,3
43,8
423,2
222,2
161,5
445,9
31,5
369,7
232,8
478,5
255,8
82,3
374,6
454,7
49,7
108,1
468,5
492,2
284,4
492,1
310,2
251,4
224,2
326,6
234,9
399,8
128,9
397,4
331,2
306,7
164,1
354,6
223,5
444,2
155,3
309,9
477,4
349,3
46,1
62,5
378,9
341,8
187,8
374,3
223,7
336,8
85,5
64,7
213,8
33,9
395,4
350,6
146,2
471,1
72,2
252,3
252,8
55,2
212,5
128,3
240,8
292,4
192,3
292,3
461,8
150,4
226,4
376,5
109,2
430,3
440,9
477,8
181,7
234,7
199,8
451,5
72,7
175,8
262,8
373,8
285,3
64,3
404,5
396,4
296,9
264,4
95,2
79,4
351,6
358,1
187,3
383,4
448,4
357,3
275,5
363,9
398,3
240,4
5,9
384,2
204,5
180,1
414,1
93,9
80,6
247,5
60,4
88,8
144,2
143,4
416,3
403,3
269,1
49,5
264,5
349,7
488,4
54,5
136,1
283,5
162,9
135,4
27,9
30,3
110,2
414,9
188,8
319,7
51,5
88,8
192,6
407,9
116,7
245,1
158,1
37,5
98,7
42,4
462,9
481,2
271,8
36,8
259,8
428,1
145,5
253,7
326,8
405,3
19,9
391,9
170,6
184,4
310,4
326,2
372,8
96,2
340,7
301,5
268,1
144,2
3,6
37,8
318,8
63,3
201,3
151,5
397,3
228,6
213,8
118,1
395,9
165,6
404,7
155,8
448,8
187,5
240,8
208,8
394,4
70,2
327,3
163,2
232,4
8,7
331,9
231,2
118,2
341,1
210,5
40,7
459,9
118,9
415,8
498,4
339,6
341,4
18,1
422,7
190,9
3,4
229,1
448,2
101,6
71,4
31,5
68,4
359,6
123,1
397,9
451,7
205,3
474,5
199,8
481,1
486,6
337,4
347,3
228,8
83,5
73,4
268,3
412,9
31,7
80,8
488,2
444,8
272,6
91,6
353,3
495,6
376,2
32,4
246,5
381,3
236,2
216,9
463,1
160,8
236,6
423,8
198,4
231,4
263,3
186,6
149,1
402,5
120,6
337,2
226,8
356,4
474,5
182,2
294,4
250,7
107,8
274,2
10,4
196,7
426,6
256,9
161,5
6,7
342,6
26,3
332,2
176,5
403,7
160,4
336,8
400,6
179,5
409,3
310,5
417,4
166,6
489,2
156,1
70,9
335,9
270,3
19,1
441,3
108,8
449,1
205,1
461,5
92,7
171,5
75,6
279,9
61,4
264,3
409,9
167,9
186,2
370,7
106,2
350,1
246,9
245,5
38,3
301,8
420,5
430,3
239,8
124,2
347,6
492,2
485,9
203,8
286,9
417,6
345,1
448,8
360,5
11,6
60,8
323,6
432,7
125,6
90,7
404,5
276,1
314,7
194,1
120,7
107,2
187,6
193,8
278,8
118,1
345,6
368,1
417,9
124,5
313,3
351,2
315,2
97,6
365,6
303,9
144,1
432,9
175,1
492,4
433,8
126,7
327,8
438,9
177,8
388,9
417,4
100,4
128,2
497,3
366,5
449,7
99,6
266,3
65,5
295,1
382,4
57,8
34,7
471,7
301,5
477,1
210,1
395,6
281,5
365,8
250,6
295,8
399,6
128,2
370,9
4,2
473,6
306,6
171,5
364,1
33,2
200,8
243,8
270,7
272,9
257,6
6,9
319,6
133,2
471,9
351,7
84,7
244,1
476,7
21,2
390,7
292,7
418,7
44,5
203,1
340,7
303,9
227,9
220,3
215,4
351,9
359,1
478,2
204,6
126,5
499,1
57,9
81,7
434,2
478,4
38,3
200,3
208,1
486,3
495,7
398,5
288,4
23,2
457,3
250,3
313,7
121,5
134,8
375,5
245,5
456,6
487,9
239,3
200,1
478,1
248,5
48,1
213,4
466,4
72,3
95,2
442,7
416,8
393,9
126,2
86,2
39,1
107,6
146,9
134,4
273,5
496,9
359,7
430,1
66,9
20,3
277,7
327,8
179,7
187,1
340,9
392,4
273,3
76,9
301,7
414,5
247,1
191,8
132,4
345,1
223,7
469,1
132,3
59,3
170,4
291,3
267,3
79,2
169,7
150,9
245,9
274,3
182,2
247,6
421,4
76,2
246,6
401,1
172,9
336,3
398,2
404,6
202,8
387,6
11,4
301,8
158,5
95,1
67,1
360,7
483,6
136,9
148,2
431,3
319,6
125,7
138,5
245,1
426,9
212,6
163,5
409,7
193,3
33,6
271,8
143,6
209,4
429,5
74,9
125,7
276,9
183,5
290,2
224,7
452,5
236,7
404,9
459,7
144,4
84,5
103,8
485,2
31,5
322,8
287,3
438,2
151,8
409,7
77,7
320,6
118,2
40,7
185,9
141,8
144,9
131,2
26,3
330,9
443,3
325,3
406,1
401,4
228,6
279,1
87,2
253,6
30,8
33,7
281,7
269,3
377,2
203,9
434,2
157,6
155,8
331,2
92,1
367,8
249,6
78,2
495,4
29,1
341,4
314,6
97,9
461,4
271,3
230,4
493,9
80,9
42,5
112,6
15,7
476,9
413,8
193,6
425,1
92,3
299,2
122,7
72,8
265,1
339,7
172,6
242,7
115,2
266,3
105,1
156,9
210,2
137,5
91,1
80,4
384,9
372,2
286,2
389,2
126,6
53,1
276,3
128,2
403,3
274,5
363,2
97,5
130,3
274,4
13,1
247,1
253,4
437,3
327,9
473,5
138,6
262,6
222,6
111,3
128,3
77,1
466,9
398,4
92,1
33,1
266,4
432,5
64,4
312,6
264,2
135,6
402,1
336,2
497,3
233,3
45,5
314,5
441,8
452,3
36,5
403,9
150,5
260,8
89,4
178,5
179,4
147,6
349,5
204,5
68,6
5,9
394,1
411,4
105,1
255,1
374,5
134,1
265,9
403,6
96,2
322,5
69,5
115,4
66,9
456,4
277,7
405,1
450,6
392,7
353,2
496,7
52,9
477,2
74,5
480,4
465,3
75,8
296,6
420,8
294,7
162,8
67,3
140,1
198,4
453,4
146,2
218,5
30,1
187,8
33,5
226,3
135,9
371,7
31,3
374,1
271,7
363,8
362,2
334,4
249,5
61,5
225,8
407,3
231,9
454,3
464,5
232,4
120,3
138,8
257,3
292,5
320,3
178,6
246,8
341,8
378,7
115,6
61,6
61,2
482,8
367,2
494,4
335,3
203,7
5,3
244,3
439,5
23,9
454,6
64,9
139,3
168,8
493,9
12,8
236,7
380,9
71,2
345,7
86,3
19,6
147,2
106,2
171,5
66,6
404,4
82,4
426,3
97,8
84,4
369,4
294,3
74,2
13,6
165,3
44,7
349,9
439,7
122,9
157,6
96,5
166,9
84,8
403,3
372,7
56,2
294,1
365,1
446,4
383,7
250,9
37,4
157,6
446,3
454,7
85,1
408,8
206,1
372,7
259,2
411,7
403,4
110,2
241,1
384,7
485,9
352,8
209,8
174,5
145,9
145,1
157,6
465,9
136,1
423,6
134,1
373,8
73,3
154,1
425,8
362,2
252,5
283,5
63,1
7,3
79,8
113,3
115,7
100,4
50,8
274,6
237,3
307,5
440,6
49,9
154,4
192,3
90,7
77,4
442,5
74,4
439,4
420,5
48,8
491,5
1,3
93,9
204,9
330,8
372,1
306,6
173,5
266,4
114,1
378,2
296,7
453,4
158,2
400,9
301,6
249,7
416,3
225,8
407,7
228,4
331,3
10,1
245,4
154,3
30,8
405,4
158,8
296,8
461,7
305,6
26,8
203,2
335,1
226,6
384,6
478,8
59,3
68,1
90,7
364,7
17,9
193,5
462,7
358,4
454,1
373,1
165,2
477,2
208,5
374,7
274,9
246,5
459,3
172,4
100,2
47,2
292,4
2,2
304,3
59,2
345,6
432,6
417,1
317,4
252,3
97,1
72,3
15,5
401,3
